Track Name,Album,Artist,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo,Label,Album ID
Blue Velvet,Collections,Bobby Vinton,1/31/2006,https://i.scdn.co/image/ab67616d0000b273f53239e3427658a3b29b42c7,167213,FALSE,47,"adult standards,bubblegum pop,doo-wop,easy listening,rock-and-roll,rockabilly",0.38,0.2,-10.825,0.0296,0.789,0.176,0.241,80.188,Sony BMG Music Entertainment,Bobby VintonBlue Velvet
Case Of You,Mr. Houston,Marques Houston,2009,https://i.scdn.co/image/ab67616d0000b273681f6b3ac5c1ec5abec9d548,251986,FALSE,14,"contemporary r&b,hip pop,r&b,urban contemporary",0.437,0.671,-5.626,0.403,0.016,0.0618,0.774,160.519,Music Works,Marques HoustonCase Of You
Moonshadow,The Very Best Of Cat Stevens,Yusuf / Cat Stevens,1/1/2000,https://i.scdn.co/image/ab67616d0000b273891a521c254c2ace996efacb,170960,FALSE,46,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter",0.64,0.291,-11.28,0.0317,0.724,0.122,0.527,130.746,A&M,Yusuf / Cat StevensMoonshadow
They Don't Give,They Don't Give,Jordin Sparks,7/31/2015,https://i.scdn.co/image/ab67616d0000b273f7d72badeb684ea34d1577e2,228506,FALSE,14,"dance pop,pop,post-teen pop",0.688,0.695,-3.75,0.0707,0.2,0.385,0.569,119.389,Louder Than Life/Sony Music,Jordin SparksThey Don't Give
"I Do, I Do, I Do, I Do, I Do",Abba,ABBA,1975,https://i.scdn.co/image/ab67616d0000b27392d0747a634fcc351c6ac3c2,195280,FALSE,64,"europop,swedish pop",0.461,0.806,-4.257,0.0355,0.677,0.348,0.748,110.701,Polar Music International AB,"ABBAI Do, I Do, I Do, I Do, I Do"
It's Like That,Best Of,Run–D.M.C.,5/5/2007,https://i.scdn.co/image/ab67616d0000b273fb67c8a3d9da72116336adc3,249786,FALSE,41,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap",0.851,0.973,-3.116,0.0468,0.0134,0.288,0.629,129.069,SONY BMG Catalog,Run–D.M.C.It's Like That
Hands To Myself,Revival (Deluxe),Selena Gomez,10/9/2015,https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84,200680,FALSE,71,"pop,post-teen pop",0.811,0.499,-7.161,0.118,0.0147,0.342,0.466,111.016,Selena Gomez PS,Selena GomezHands To Myself
Mouldy Old Dough,The Greatest Hits,Lieutenant Pigeon,5/4/2008,https://i.scdn.co/image/ab67616d0000b273ede79fd6fa9eaf8b38817f34,167813,FALSE,37,"classic uk pop,novelty",0.735,0.522,-9.434,0.033,0.192,0.0787,0.925,107.704,Union Square Music,Lieutenant PigeonMouldy Old Dough
Sweet Dreams,Greatest Hits,La Bouche,2007,https://i.scdn.co/image/ab67616d0000b273b08ab36b08a1e2d184ef127d,204586,FALSE,67,"diva house,eurodance,europop,german techno",0.656,0.956,-5.647,0.0536,0.0784,0.0923,0.831,133.713,MCI,La BoucheSweet Dreams
Little Wonders,Little Wonders,Rob Thomas,1/1/2007,https://i.scdn.co/image/ab67616d0000b2738c5caa763674eb6e63132c9a,224720,FALSE,61,"neo mellow,pop rock,post-grunge",0.163,0.616,-9.996,0.044,0.0286,0.0826,0.33,81.993,Walt Disney Records,Rob ThomasLittle Wonders
Miss You Much,Rhythm Nation 1814,Janet Jackson,9/19/1989,https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9,252426,FALSE,45,"dance pop,r&b,urban contemporary",0.703,0.973,-8.719,0.0401,0.0284,0.302,0.704,115.184,A&M,Janet JacksonMiss You Much
Communication Breakdown - Remastered 2015,Cry Softly Lonely One (Remastered),Roy Orbison,10/1/1967,https://i.scdn.co/image/ab67616d0000b273618da640c9078f07f727945a,181146,FALSE,25,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,deep ragga,old school dancehall",0.613,0.436,-12.176,0.0324,0.858,0.147,0.668,118.167,Roy Orbison P&D,Roy OrbisonCommunication Breakdown - Remastered 2015
Someday,Cradlesong,Rob Thomas,6/22/2009,https://i.scdn.co/image/ab67616d0000b273da8f63e21bfaeeaf5be6d445,247800,FALSE,54,"neo mellow,pop rock,post-grunge",0.573,0.905,-5.954,0.0343,0.0408,0.113,0.683,135.943,Emblem / Atlantic,Rob ThomasSomeday
Tossin' And Turnin',Tossin' and Turnin',Bobby Lewis,2005,https://i.scdn.co/image/ab67616d0000b27327a14ffdb3f5209b6e1e8fa3,159640,FALSE,42,"doo-wop,rhythm and blues",0.569,0.722,-8.914,0.0393,0.225,0.108,0.965,142.736,Oldies.com,Bobby LewisTossin' And Turnin'
Thank You for the Broken Heart,12+,J Rice,2/18/2014,https://i.scdn.co/image/ab67616d0000b2733acc3e0a1fab77551286387d,231995,FALSE,53,"antiviral pop,pixel,viral pop",0.704,0.587,-6.553,0.0441,0.178,0.105,0.282,119.933,J Rice Music,J RiceThank You for the Broken Heart
Polaroid,Polaroid,Keith Urban,4/24/2020,https://i.scdn.co/image/ab67616d0000b273c0ec309aaaf1913aa78e28c0,150206,FALSE,32,"australian country,australian pop,contemporary country,country,country road",0.791,0.744,-5.294,0.0549,0.598,0.163,0.836,117.057,Capitol Records Nashville,Keith UrbanPolaroid
Brass in Pocket - 2006 Remaster,Pretenders (Expanded & Remastered),Pretenders,1/11/1980,https://i.scdn.co/image/ab67616d0000b273845ac9df560e0c4690a86239,185960,FALSE,69,"album rock,classic rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,rock,soft rock",0.751,0.703,-5.687,0.0287,0.368,0.196,0.907,97.931,WM UK,PretendersBrass in Pocket - 2006 Remaster
How You Remind Me,Silver Side Up,Nickelback,9/11/2001,https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,223840,FALSE,83,"alternative metal,canadian rock,post-grunge",0.446,0.764,-5.042,0.033,0.00135,0.099,0.543,172.094,Roadrunner Records,NickelbackHow You Remind Me
Sword from the Stone - Gingerbread Mix,Sword from the Stone,Passenger,1/15/2021,https://i.scdn.co/image/ab67616d0000b2733ec3e4e0322a265810370fa6,168940,FALSE,40,"folk-pop,neo mellow",0.562,0.704,-5.741,0.0349,0.211,0.173,0.367,82.532,Cooking Vinyl Limited,PassengerSword from the Stone - Gingerbread Mix
Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,12/8/1976,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,286219,FALSE,76,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.667,0.755,-7.246,0.069,0.0966,0.0523,0.883,109.535,Rhino/Elektra,EaglesLife in the Fast Lane - 2013 Remaster
American Woman,American Woman,The Guess Who,1/1/1970,https://i.scdn.co/image/ab67616d0000b2731bc7a864d1cf403ec8e57308,307493,FALSE,67,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.55,0.726,-8.51,0.0516,0.146,0.428,0.37,92.697,Buddha Records,The Guess WhoAmerican Woman
Falling,Floating Into The Night,Julee Cruise,9/12/1989,https://i.scdn.co/image/ab67616d0000b273e70f4f014070340f0739db30,321853,FALSE,51,dream pop,0.192,0.138,-17.135,0.0315,0.892,0.114,0.0757,142.187,143/Warner Records,Julee CruiseFalling
Woman - Remastered 2010,Double Fantasy,"John Lennon, Yoko Ono",11/17/1980,https://i.scdn.co/image/ab67616d0000b2730488a5c4e21edc24526652ae,212933,FALSE,64,"beatlesque,classic rock,rock",0.588,0.656,-6.373,0.0224,0.378,0.042,0.746,79.701,BEATLES CATALOG MKT (C91),"John Lennon, Yoko OnoWoman - Remastered 2010"
Heather Honey,Hanky Panky,Tommy Roe,1999,https://i.scdn.co/image/ab67616d0000b27377baecc8de0b020ef67605fd,173733,FALSE,7,"bubblegum pop,classic garage rock,merseybeat,rock-and-roll",0.632,0.496,-11.95,0.0417,0.439,0.0849,0.516,99.356,Rdeg,Tommy RoeHeather Honey
Freak,Freak Show,Silverchair,1997,https://i.scdn.co/image/ab67616d0000b273f6e1df99ae6316a4badcce58,226106,FALSE,61,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.539,0.883,-6.614,0.0652,0.00451,0.0606,0.405,118.058,Murmur Records,SilverchairFreak
2 Be Loved (Am I Ready),Special,Lizzo,7/14/2022,https://i.scdn.co/image/ab67616d0000b273caa75a1b27530c05d8b76675,187107,FALSE,79,"escape room,minnesota hip hop,pop,trap queen",0.721,0.769,-4.111,0.105,0.0922,0.0817,0.915,155.932,Nice Life/Atlantic,Lizzo2 Be Loved (Am I Ready)
Guilty Conscience - Radio Version,The Slim Shady LP (Expanded Edition),Eminem,2/23/1999,https://i.scdn.co/image/ab67616d0000b273d12909c6ebc83cb4c6bef6f4,199773,FALSE,42,"detroit hip hop,hip hop,rap,g funk,gangster rap,hip hop,rap,west coast rap",0.824,0.768,-5.391,0.216,0.0559,0.369,0.529,91.132,Aftermath,EminemGuilty Conscience - Radio Version
Come Out And Play (Keep 'Em Separated) - Live,Happy Hour!,The Offspring,8/4/2010,https://i.scdn.co/image/ab67616d0000b273d840a57eba646ae5bd942310,190906,FALSE,37,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk",0.435,0.953,-5.408,0.0838,0.0148,0.436,0.849,80.556,Round Hill Music (Offspring),The OffspringCome Out And Play (Keep 'Em Separated) - Live
Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",9/22/2022,https://i.scdn.co/image/ab67616d0000b273a935e4689f15953311772cc4,156943,FALSE,90,"pop,uk pop,alt z,pop,transpop",0.714,0.472,-7.375,0.0864,0.013,0.266,0.238,131.121,Capitol Records UK / EMI,"Sam Smith, Kim PetrasUnholy (feat. Kim Petras)"
Don't Let Me Down,Don't Let Me Down,The Chainsmokers,2/5/2016,https://i.scdn.co/image/ab67616d0000b273df7cddc2d32ef9df762d5a30,208373,FALSE,83,"electropop,pop,pop",0.532,0.869,-5.094,0.172,0.157,0.136,0.422,159.803,Disruptor Records/Columbia,The ChainsmokersDon't Let Me Down
Encore Une Fois,It's My Life,Sash!,6/30/1997,https://i.scdn.co/image/ab67616d0000b273481ecf6365d84be80cad59d7,390000,FALSE,46,"eurodance,german techno",0.893,0.928,-6.179,0.0888,0.0527,0.412,0.445,133.888,High Fashion Music,Sash!Encore Une Fois
Psychotic Reaction,Psychotic Reaction,Count Five,1/1/1966,https://i.scdn.co/image/ab67616d0000b27316dd04ec4a099a709b6627b5,185523,FALSE,57,"classic garage rock,protopunk,psychedelic rock",0.358,0.753,-6.641,0.0986,0.000259,0.266,0.688,164.896,The Bicycle Music Company,Count FivePsychotic Reaction
Suspicious Minds,Fine Young Cannibals,Fine Young Cannibals,1/1/1985,https://i.scdn.co/image/ab67616d0000b273ece7b2be744039740c1fcb5c,237466,FALSE,58,"dance rock,new romantic,new wave,new wave pop,synthpop",0.397,0.949,-4.741,0.12,0.0575,0.215,0.589,129.368,London Music Stream,Fine Young CannibalsSuspicious Minds
I'd Like To Teach The World To Sing (In Perfect Harmony),The Albums 1970-73,The New Seekers,2/15/2019,https://i.scdn.co/image/ab67616d0000b273cf920e39bf6a32738cd04395,142533,FALSE,54,"bubblegum pop,classic uk pop,merseybeat,rock-and-roll",0.507,0.478,-10.726,0.0308,0.712,0.182,0.885,134.603,Virgin Music UK,The New SeekersI'd Like To Teach The World To Sing (In Perfect Harmony)
The Break Up Song,"Greg Kihn Band ""Best Of Beserkley"" '75 - '84",The Greg Kihn Band,4/3/2012,https://i.scdn.co/image/ab67616d0000b273763521eb28f41072e097bd44,170986,FALSE,58,album rock,0.673,0.92,-2.143,0.0294,0.0288,0.113,0.964,141.553,Riot Records,The Greg Kihn BandThe Break Up Song
Lookin' Out My Back Door,Cosmo's Factory (Expanded Edition),Creedence Clearwater Revival,7/25/1970,https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f,152453,FALSE,65,"classic rock,country rock,rock,southern rock,swamp rock",0.745,0.656,-6.393,0.0405,0.188,0.0941,0.858,105.318,Craft Recordings,Creedence Clearwater RevivalLookin' Out My Back Door
The Reason,The Reason (15th Anniversary Deluxe),Hoobastank,12/9/2003,https://i.scdn.co/image/ab67616d0000b27376cc6eedca8eb381afcd1e46,232800,FALSE,85,"alternative metal,funk metal,nu metal,pop rock,post-grunge",0.472,0.671,-4.649,0.029,0.0129,0.159,0.0681,82.952,Island Def Jam,HoobastankThe Reason
Pray,Please Hammer Don't Hurt 'Em,MC Hammer,2/20/1990,https://i.scdn.co/image/ab67616d0000b273f5e5babccf665ef8c912b190,313200,FALSE,44,hip hop,0.967,0.631,-12.426,0.137,0.000347,0.488,0.898,121.437,EMI/EMI Records (USA),MC HammerPray
Valentine,Youngblood (Deluxe),5 Seconds of Summer,6/15/2018,https://i.scdn.co/image/ab67616d0000b27341aa6776dc15fbd71a2b4557,196628,FALSE,63,"boy band,pop",0.746,0.767,-2.907,0.0374,0.0601,0.0859,0.773,94.007,Capitol,5 Seconds of SummerValentine
Devil Inside,Kick 30,INXS,10/19/1987,https://i.scdn.co/image/ab67616d0000b2733584b98b7cad9e21e79e1719,315480,FALSE,34,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.586,0.568,-7.955,0.0369,0.000941,0.0949,0.488,150.68,Petrol Records,INXSDevil Inside
Resurrection Shuffle - Remastered,The Best of Ashton Gardner & Dyke,"Ashton\, Gardner & Dyke",10/31/2014,https://i.scdn.co/image/ab67616d0000b273aa0280e0fc637fd419229605,193760,FALSE,37,classic uk pop,0.601,0.883,-6.666,0.0595,0.253,0.0899,0.79,98.663,Repertoire Records,"Ashton\, Gardner & DykeResurrection Shuffle - Remastered"
Hey There Delilah,All That We Needed,Plain White T's,1/1/2005,https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081,232533,FALSE,82,"modern rock,neo mellow,neon pop punk,pop punk,pop rock",0.656,0.291,-10.572,0.0293,0.872,0.114,0.298,103.971,Fearless Records,Plain White T'sHey There Delilah
Laughter In The Rain,The Definitive Collection,Neil Sedaka,4/24/2007,https://i.scdn.co/image/ab67616d0000b2732aeac9062e6df333ffece887,170066,FALSE,68,"adult standards,brill building pop,bubblegum pop,easy listening,rockabilly,soft rock",0.495,0.613,-9.463,0.0239,0.348,0.0406,0.924,100.535,Razor & Tie,Neil SedakaLaughter In The Rain
Manhattan,Only By The Night,Kings of Leon,9/23/2008,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,204226,FALSE,62,"modern rock,rock",0.497,0.802,-5.807,0.0404,0.0154,0.0775,0.402,112.287,RCA/Legacy,Kings of LeonManhattan
Price Tag,Who You Are (Platinum Edition),Jessie J,1/1/2011,https://i.scdn.co/image/ab67616d0000b2737805aebd5a39023d553ada3a,223053,FALSE,79,"dance pop,pop,atl hip hop,dance pop,pop rap,rap,southern hip hop",0.636,0.831,-3.945,0.182,0.0294,0.272,0.668,175.015,Lava Music/Republic Records,Jessie JPrice Tag
Reunited,"Love, Marriage? & Divorce","Toni Braxton, Babyface",1/1/2014,https://i.scdn.co/image/ab67616d0000b273a4b5c47f7febb7a62fdb881c,197560,FALSE,41,"contemporary r&b,dance pop,r&b,urban contemporary,contemporary r&b,r&b,urban contemporary",0.641,0.609,-6.407,0.0285,0.143,0.0523,0.358,80.02,Def Jam Recordings,"Toni Braxton, BabyfaceReunited"
Feel the Love (feat. John Newman),Home,Rudimental,4/26/2013,https://i.scdn.co/image/ab67616d0000b2731468dc3911c9abea1dcf9676,245186,FALSE,69,"pop dance,uk dance,uk funky,dance pop",0.389,0.706,-6.849,0.0593,0.0026,0.686,0.238,179.911,Asylum,RudimentalFeel the Love (feat. John Newman)
Like A G6,Free Wired,Far East Movement,1/1/2010,https://i.scdn.co/image/ab67616d0000b273fc7cbacf9d506c92aa7d7720,216893,FALSE,77,"asian american hip hop,dance pop,pop rap",0.435,0.837,-8.126,0.449,0.00676,0.117,0.778,124.913,Interscope,Far East MovementLike A G6
Lose Control,Lose Control,"MEDUZA, Becky Hill, Goodboys",10/11/2019,https://i.scdn.co/image/ab67616d0000b273d43c59e52d6a8032a4e27fc4,168387,FALSE,80,"edm,pop dance,pop house,uk dance,pop dance,pop house,uk dance,uk pop,pop dance,uk dance",0.598,0.526,-8.659,0.0415,0.129,0.14,0.529,123.935,Virgin,"MEDUZA, Becky Hill, GoodboysLose Control"
Keep Your Hands Off My Girl,Greatest Hits,Good Charlotte,11/12/2010,https://i.scdn.co/image/ab67616d0000b273aabb9557204ead9f05752743,203946,FALSE,40,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",0.598,0.951,-3.7,0.138,0.0145,0.586,0.638,137.917,Epic/Legacy,Good CharlotteKeep Your Hands Off My Girl
California Blue,Mystery Girl,Roy Orbison,1989,https://i.scdn.co/image/ab67616d0000b273ef89c52c42eaf1f89347a16c,235906,FALSE,57,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",0.651,0.596,-12.561,0.0271,0.67,0.376,0.695,105.679,Orbison Records/Legacy,Roy OrbisonCalifornia Blue
Give A Little Bit,Even In The Quietest Moments,Supertramp,1/1/1977,https://i.scdn.co/image/ab67616d0000b273bddcc30c6a3288e725aec2df,248173,FALSE,80,"album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock,symphonic rock",0.531,0.818,-5.358,0.0452,0.0694,0.263,0.471,90.767,A&M,SupertrampGive A Little Bit
Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,9/26/1969,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,259946,FALSE,81,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.533,0.376,-11.913,0.0393,0.0302,0.0926,0.187,165.007,EMI Catalogue,The BeatlesCome Together - Remastered 2009
I'm Yours,Pot Luck,Elvis Presley,6/5/1962,https://i.scdn.co/image/ab67616d0000b273ac4deb81e4385b8b20820ab4,140840,FALSE,29,"rock-and-roll,rockabilly",0.343,0.19,-16.323,0.0439,0.697,0.123,0.262,99.835,RCA/Legacy,Elvis PresleyI'm Yours
You Little Thief,Feargal Sharkey,Feargal Sharkey,1/1/1985,https://i.scdn.co/image/ab67616d0000b273f39e07ad24bcdc439834ee9f,304826,FALSE,44,"new wave pop,solo wave",0.545,0.837,-9.439,0.0434,0.0357,0.106,0.78,128.357,Virgin Catalogue,Feargal SharkeyYou Little Thief
There for You,There for You,"Martin Garrix, Troye Sivan",5/26/2017,https://i.scdn.co/image/ab67616d0000b27372c57da7edfe8e915182cdd4,221904,FALSE,71,"dutch edm,edm,pop,pop dance,progressive house,australian pop,pop,viral pop",0.611,0.644,-7.607,0.0553,0.124,0.124,0.13,105.969,Epic Amsterdam,"Martin Garrix, Troye SivanThere for You"
Boom! Shake the Room,Collections,DJ Jazzy Jeff & The Fresh Prince,1/31/2003,https://i.scdn.co/image/ab67616d0000b27336091f2f3b11307dce21779a,226026,FALSE,23,"golden age hip hop,old school hip hop,philly rap",0.814,0.946,-7.097,0.136,0.0536,0.304,0.667,100.035,Sony BMG Music Entertainment,DJ Jazzy Jeff & The Fresh PrinceBoom! Shake the Room
Lady Rose,In the Summertime,Mungo Jerry,1/1/1970,https://i.scdn.co/image/ab67616d0000b2739bf5b1980b271ad321e73b0f,190826,FALSE,42,"british blues,classic uk pop",0.644,0.613,-10.67,0.0321,0.739,0.27,0.919,149.938,Sanctuary Records,Mungo JerryLady Rose
#Beautiful,Me. I Am Mariah... The Elusive Chanteuse,Mariah Carey,5/23/2014,https://i.scdn.co/image/ab67616d0000b273fcfceb8eb843c6732b724d40,199866,FALSE,47,"dance pop,pop,urban contemporary,r&b",0.678,0.757,-5.487,0.0419,0.292,0.314,0.452,106.924,Def Jam Recordings,Mariah Carey#Beautiful
Larger Than Life,Millennium,Backstreet Boys,5/18/1999,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b,232826,FALSE,72,"boy band,dance pop,pop",0.661,0.973,-2.994,0.037,0.11,0.617,0.75,108.037,Jive,Backstreet BoysLarger Than Life
It's The End Of The World As We Know It (And I Feel Fine),Document (R.E.M. No. 5),R.E.M.,9/1/1987,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,246933,FALSE,73,"alternative rock,athens indie,permanent wave,rock",0.381,0.894,-8.638,0.037,0.0258,0.0251,0.797,205.528,IRS,R.E.M.It's The End Of The World As We Know It (And I Feel Fine)
Mr. Bojangles,"Touching You, Touching Me",Neil Diamond,12/13/1969,https://i.scdn.co/image/ab67616d0000b27322a51c7bac7972cdf650c68e,293760,FALSE,45,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.438,0.338,-16.387,0.0315,0.278,0.098,0.484,134.478,Geffen,Neil DiamondMr. Bojangles
"Burning Heart - From ""Rocky IV"" Soundtrack",The Rocky Story,Original Soundtrack,4/14/1990,https://i.scdn.co/image/ab67616d0000b27367c0a118cc63685a9f6d4f63,232173,FALSE,40,"album rock,glam metal,hard rock,soft rock",0.659,0.626,-9.189,0.0272,0.288,0.0968,0.66,97.996,Volcano,"Original SoundtrackBurning Heart - From ""Rocky IV"" Soundtrack"
Unsteady,VHS,X Ambassadors,6/30/2015,https://i.scdn.co/image/ab67616d0000b27352e8aa3275f7a3ee9c1e3628,193546,FALSE,76,"modern alternative rock,modern rock,stomp pop",0.389,0.665,-6.169,0.0644,0.178,0.116,0.199,117.055,Kid Ina Korner / Interscope,X AmbassadorsUnsteady
If I Ever Feel Better,United,Phoenix,3/6/2000,https://i.scdn.co/image/ab67616d0000b273fd7121d725a0e4aafd4fe785,266600,FALSE,69,"alternative dance,indie rock,modern rock,new rave,rock independant francais",0.755,0.553,-9.449,0.107,0.0492,0.0646,0.836,119.7,Parlophone (France),PhoenixIf I Ever Feel Better
Dance to the Music,Dance To The Music,Sly & The Family Stone,4/27/1968,https://i.scdn.co/image/ab67616d0000b27357b9caec6f92ab2e42816a68,179426,FALSE,62,"classic soul,funk,funk rock,p funk,psychedelic soul,soul,southern soul",0.703,0.529,-11.112,0.1,0.0168,0.911,0.772,128.059,Epic/Legacy,Sly & The Family StoneDance to the Music
I Know a Place,Downtown - The Best of Petula Clark,Petula Clark,1/1/1996,https://i.scdn.co/image/ab67616d0000b27377b2be898ac1ae1e3ffe3141,161640,FALSE,17,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",0.492,0.76,-9.08,0.0608,0.714,0.196,0.584,137.632,Sanctuary Budget,Petula ClarkI Know a Place
The Letter,The Letter/Neon Rainbow,The Box Tops,1967,https://i.scdn.co/image/ab67616d0000b2735f4604aff952dc7b0a8e511e,112800,FALSE,73,"bubblegum pop,classic garage rock,folk rock,merseybeat,psychedelic rock,rock-and-roll",0.638,0.428,-12.156,0.0687,0.252,0.132,0.901,139.434,Arista/Legacy,The Box TopsThe Letter
